stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
4099,"River Cauvery D/S Bharachuki Falls, Sathegala, Kollegala",River (Major),KARNATAKA,2022,Safe,6.15,,25.5,6.8,8.05,352.5,2.15,2.02,121.0,1120.0,,12.170079,77.1462741,"kollegala, Karnataka, India",True
4102,River Cauvery D/S At Bhagamandala Bridge,River (Major),KARNATAKA,2022,Safe,3.3,,21.5,7.05,7.6,65.5,1.35,0.56,30.0,225.0,,12.3813118,75.5157832,"cauvery bhagamandala, Karnataka, India",True
4103,"River Cauvery D/S At Kanive Ramalingeswara Temple Bridge, Kushalanagar",River (Major),KARNATAKA,2022,Safe,3.92,,22.5,7.05,7.85,120.0,1.6,0.68,34.5,285.0,,12.4585525,75.961437,"kushalanagar, Karnataka, India",True
1893,"River Yagachi Near Pumping Station, Hassan City",River (Major),KARNATAKA,2022,Safe,6.33,,25.0,6.4,7.6,425.0,2.05,,182.0,1310.0,12.5,13.0222347,77.5671832,"city, Karnataka, India",True
1199,River Hemavathi At D/S Of Holenarasipura Town At Ramadev Weir,River (Major),KARNATAKA,2022,Safe,5.06,,25.0,7.0,7.5,198.0,1.9,,82.5,645.0,,16.2163383,74.7515981,"weir, Karnataka, India",True
1166,"River Shimsha At D/S Of Bridge, Halagur",River (Major),KARNATAKA,2022,Unsafe,9.97,High BOD,24.0,6.1,8.25,489.5,3.4,2.25,255.0,1750.0,,,,"shimsha halagur, Karnataka, India",False
1200,"River Shimsha At D/S Of Highway Bridge, Yediyur",River (Major),KARNATAKA,2022,Unsafe,55.0,"High BOD, High Fecal Coliform, High Total Coliform",25.0,5.2,7.2,480.0,7.0,2.81,4865.0,31600.0,1757.0,13.1312237,77.6957681,"yediyur, Karnataka, India",True
3567,River Shimsha D/S Near Madduar Town,River (Major),KARNATAKA,2022,Unsafe,9.66,High BOD,24.0,6.2,8.3,519.0,3.25,2.53,261.5,1750.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3580,River Shimsha At Water Supply Intake Point At Shivansamudra,River (Major),KARNATAKA,2022,Safe,5.61,,23.5,6.8,8.2,345.0,2.0,1.865,110.5,915.0,,,,"shimsha shivansamudra, Karnataka, India",False
1165,River Arkavathi At D/S Of Kanakapura,River (Major),KARNATAKA,2022,Unsafe,62.42,"Low DO, High BOD, High Fecal Coliform, High Total Coliform",25.0,3.7,7.2,966.0,25.0,9.93,4305.0,80460.0,2706.5,12.5450268,77.4199095,"kanakapura, Karnataka, India",True
4108,River Akravathi Before Confluence At Sangam,River (Major),KARNATAKA,2022,Unsafe,53.8,"Low DO, High BOD, High Fecal Coliform, High Total Coliform",25.0,4.5,7.8,893.0,8.0,5.55,3510.5,46085.0,,12.9118138,77.6412174,"sangam, Karnataka, India",True
41,River Kabini At Cause Way Sattur,River (Major),KARNATAKA,2022,Safe,6.36,,26.5,6.4,7.9,327.5,2.25,1.77,150.5,950.0,,15.4105056,75.0456504,"sattur, Karnataka, India",True
1197,River Kabini At Saragur Village D/S,River (Major),KARNATAKA,2022,Safe,5.74,,24.5,6.65,8.1,239.0,2.0,1.655,115.5,1050.0,,12.9423718,77.6251542,"village, Karnataka, India",True
1445,River Kabini At Water Intake Of Kiadb At Nanjangud,River (Major),KARNATAKA,2022,Safe,6.78,,25.5,6.45,7.95,281.0,2.2,1.53,195.5,1390.0,,12.1220681,76.6843409,"nanjangud, Karnataka, India",True
2775,"River Kabini At Bathing Ghat, Nanjanagud",River (Major),KARNATAKA,2022,Unsafe,8.92,High BOD,25.5,5.8,8.0,309.5,3.2,1.53,210.5,1220.0,,,,"kabini bathing ghat nanjanagud, Karnataka, India",False
3575,River Kabini U/S Intake Point To Nanjanagud & Gundlupet At Debur,River (Major),KARNATAKA,2022,Safe,6.08,,26.5,6.45,8.1,255.0,2.15,2.3,126.5,1000.0,,,,"kabini to nanjanagud & gundlupet debur, Karnataka, India",False
3577,River Kabini At Water Supply Intake Point To T. Narasipura,River (Major),KARNATAKA,2022,Safe,8.94,,26.0,6.0,8.2,358.5,3.0,1.78,250.0,1600.0,,13.2702874,77.2346786,"narasipura, Karnataka, India",True
1196,River Lakshmantirtha At D/S Of Hunsur Town,River (Major),KARNATAKA,2022,Unsafe,12.36,High BOD,27.0,5.6,7.9,549.5,4.0,2.53,420.0,2250.0,,13.1016789,77.5756532,"town, Karnataka, India",True
2772,River Lakshmantirtha At D/S Of Kattemalavadi,River (Major),KARNATAKA,2022,Unsafe,13.06,High BOD,25.0,5.5,7.9,543.5,4.1,3.25,500.0,2450.0,,12.3518289,76.2890432,"kattemalavadi, Karnataka, India",True
3572,River Lakshmantirtha At Water Supply Intake Point To Hunsur Town,River (Major),KARNATAKA,2022,Unsafe,11.0,High BOD,25.5,5.75,7.45,543.5,3.65,2.4,315.0,2050.0,,13.1016789,77.5756532,"town, Karnataka, India",True
